654;302
662;298
660;299
662;301
632;290
635;289
637;287
640;288
643;286
643;285
644;291
647;285
673;284
671;284
670;281
671;280
669;280
670;278
670;277
625;281
625;279
623;283
656;277
652;280
650;278
647;283
646;281
643;282
639;283
778;-131
753;-97
758;-109
513;319
622;283
614;285
614;290
612;294
609;298
655;297
647;299
644;297
640;301
638;299
636;299
633;298
631;298
629;298
628;300
626;301
626;302
609;301
610;302
610;303
609;304
627;306
609;307
610;304
833;-123
835;-127
710;306
629;328
561;329
573;326
581;318
583;320
632;317
589;314
597;311
602;317
606;319
610;317
866;-108
867;-111
705;317
651;321
646;318
652;313
653;315
651;325
659;340
614;335
622;339
794;-41
793;-35
793;-38
793;-37
793;-39
764;-48
765;-51
387;-39
404;-66
403;-66
402;-67
402;-66
576;-491
579;311
628;299
606;295
580;296
582;291
574;313
574;310
571;304
569;308
571;308
577;311
577;310
599;302
749;307
792;302
1077;265
1085;259
1086;261
1083;265
1086;265
1087;266
1083;266
1090;264
1093;267
1097;265
1098;266
1098;266
1096;267
1095;269
1097;270
1128;305
1117;295
1115;299
1113;299
1112;302
1110;302
1111;303
1110;303
749;1039
677;354
673;356
674;350
671;353
671;350
676;346
675;343
683;336
680;331
674;326
670;325
656;331
655;330
653;329
652;330
672;323
670;321
669;321
667;316
666;316
663;312
662;312
660;310
641;314
639;311
636;313
635;311
660;312
662;314
664;321
688;360
686;355
685;369
684;375
684;371
683;375
683;373
686;376
686;377
688;385
691;407
691;408
696;406
695;407
688;433
688;429
690;422
690;436
692;448
690;433
695;436
698;456
697;440
698;447
697;444
699;452
700;451
698;436
697;442
694;439
692;431
693;431
691;429
691;426
690;406
688;406
685;405
682;408
682;404
680;402
677;389
684;380
684;376
682;375
683;370
679;369
677;364
679;365
679;363
680;365
678;363
683;354
726;339
792;323
841;306
838;305
1030;245
1030;243
1032;240
1033;241
1035;236
1034;240
1037;236
1037;235
1038;234
1037;236
1037;236
1037;238
1039;237
1053;242
1060;235
1055;249
1061;237
1055;244
1056;242
1057;250
1030;287
987;306
912;336
684;447
690;454
679;444
681;445
676;446
664;438
660;434
666;429
662;429
661;428
658;431
619;433
623;431
628;433
630;433
633;429
648;418
679;402
679;399
678;401
673;404
671;406
669;408
635;417
633;421
636;418
638;422
641;422
644;428
655;435
650;438
651;434
651;441
665;446
700;474
700;469
697;474
697;475
700;475
698;475
700;468
698;468
700;468
698;468
698;469
695;468
696;468
696;472
696;471
694;473
695;472
694;473
695;472
693;473
693;471
692;471
692;469
690;466
690;465
690;463
690;466
690;467
691;468
693;464
691;469
693;465
693;469
693;462
692;464
694;460
693;461
693;459
691;461
692;454
689;460
689;454
688;454
688;452
686;453
685;456
683;451
682;443
679;445
678;442
677;444
676;445
674;444
674;444
674;442
673;439
673;439
674;435
673;436
673;434
673;437
679;433
672;439
673;442
681;444
689;446
696;449
699;452
702;455
707;455
710;455
712;454
715;456
869;1266
735;521
735;484
736;485
738;471
740;447
741;457
745;452
747;448
753;460
755;461
754;457
754;457
754;457
748;458
748;468
749;456
752;462
752;460
753;465
753;460
753;465
754;462
753;461
755;460
748;452
748;454
747;457
745;457
749;458
749;458
747;460
746;460
744;461
740;460
737;459
733;455
728;451
724;449
722;447
716;445
714;442
710;437
704;436
698;435
695;435
642;434
640;433
639;429
634;430
632;424
633;423
631;416
632;414
635;410
637;411
638;412
641;413
644;414
644;414
648;412
649;416
653;417
656;417
660;416
658;416
659;413
659;413
661;412
661;409
665;408
666;405
668;403
671;401
675;399
677;397
678;394
673;398
674;395
677;394
677;393
653;385
662;381
667;384
687;383
689;381
693;379
696;379
697;377
700;379
700;375
701;376
664;377
665;381
667;378
668;380
700;380
699;382
701;381
699;388
699;384
703;388
671;389
673;393
677;390
789;402
840;422
873;426
869;421
872;420
877;422
891;438
900;457
906;458
899;457
1040;393
885;450
989;373
948;408
984;400
939;428
967;418
934;435
1109;383
926;448
1116;385
1059;387
1062;416
1044;415
1050;395
1050;391
1050;388
1047;389
1045;389
1045;388
1045;388
1048;389
1047;387
1042;386
1053;385
1063;380
1097;369
1080;368
1075;366
1043;360
1066;347
1080;351
1076;356
1076;355
1073;357
1072;356
1067;357
1047;366
1047;367
1199;318
1179;301
1141;313
1124;320
1101;335
1109;330
1092;341
1086;344
1071;340
1076;336
1079;329
1081;328
1080;326
1082;325
1103;315
1237;219
1245;213
1221;237
1255;214
1190;246
1183;237
1213;230
1264;207
1259;213
1262;206
1198;253
1110;297
1102;302
1099;292
1100;293
1110;285
946;294
1093;-368
867;325
1043;299
1038;304
1035;305
1022;307
1020;305
1018;308
638;368
645;369
646;370
649;380
645;371
652;378
692;371
689;378
674;372
673;382
626;380
642;381
688;370
688;376
686;373
685;372
687;369
688;367
686;368
686;369
684;368
683;369
636;370
640;373
683;369
682;372
684;373
686;373
649;384
656;389
923;-353
691;365
687;373
684;378
685;375
685;381
683;385
682;390
683;390
684;392
683;392
684;391
682;391
679;392
679;391
679;392
676;389
676;390
673;392
673;393
625;398
670;393
668;392
667;391
666;391
666;391
668;389
667;387
667;384
666;388
622;396
622;402
626;405
632;409
633;411
636;415
638;416
640;420
642;423
645;426
647;427
649;433
651;434
655;438
658;436
660;441
662;442
667;466
665;452
676;436
674;431
670;438
674;440
681;432
679;435
678;441
655;444
774;676
639;571
790;643
663;447
676;458
676;457
669;457
792;749
645;454
645;477
664;465
666;461
874;796
650;419
664;423
682;435
719;414
713;418
715;424
715;428
711;425
668;428
702;422
702;420
700;421
980;971
688;415
724;719
692;695
693;694
694;694
695;692
702;691
698;692
704;418
700;417
678;407
700;416
699;404
696;418
697;420
698;418
653;420
695;413
696;415
694;418
694;419
693;421
697;424
702;423
700;432
693;435
693;439
694;437
696;436
699;435
700;432
700;430
699;428
717;438
706;429
715;416
707;424
708;422
702;427
656;432
700;432
700;432
716;448
716;448
702;494
764;500
747;492
747;485
744;474
741;462
743;462
744;460
741;461
743;460
742;453
743;448
742;447
743;446
743;448
743;443
920;868
730;448
821;809
733;440
859;720
756;489
767;482
756;466
759;487
763;477
757;467
757;466
749;467
715;460
715;461
718;445
961;952
733;419
817;671
758;501
746;427
743;430
736;425
731;427
726;429
725;429
724;433
742;440
703;444
710;443
715;443
894;458
891;455
1103;305
1099;303
1100;302
1110;317
949;426
921;454
917;453
919;456
912;450
1226;549
1025;362
1082;337
1086;336
1099;342
1043;601
1103;299
896;389
1137;335
833;423
1082;-440
779;422
680;410
670;396
670;397
665;393
825;794
684;424
684;427
661;419
661;421
667;419
674;433
633;426
641;449
651;443
665;418
665;424
665;425
671;419
670;420
671;415
633;424
668;411
667;414
669;412
668;413
667;412
666;414
666;411
666;411
626;417
664;409
665;409
667;411
1007;1057
666;400
670;382
670;398
673;399
634;409
670;403
975;883
646;396
655;398
625;409
639;417
647;418
648;413
654;417
655;418
656;429
657;429
661;411
634;426
647;418
652;415
649;421
649;423
649;416
994;922
672;410
674;418
668;424
668;425
628;433
667;445
664;449
668;438
661;424
725;191
767;148
743;171
787;134
745;181
766;113
815;-15
797;-15
684;350
678;360
649;394
618;402
653;394
652;187
722;86
985;-725
724;4
650;366
661;377
661;375
652;398
1025;1031
639;449
519;359
541;324
494;357
537;287
538;284
560;247
947;946
661;415
1012;1010
661;447
651;408
655;404
658;409
654;407
675;146
707;124
709;120
745;95
746;339
704;363
699;373
683;375
673;369
664;372
663;370
657;378
658;373
654;381
652;381
649;383
655;377
653;380
652;380
648;385
650;383
647;387
647;383
635;388
635;388
635;389
656;375
656;371
667;369
665;369
663;369
668;364
669;361
621;366
621;364
626;364
665;356
665;360
663;360
662;360
664;360
663;363
663;360
664;362
663;361
666;361
663;360
665;362
663;362
665;362
665;361
663;363
662;366
665;367
663;368
661;372
661;372
661;374
614;375
569;378
575;376
699;429
686;420
684;429
871;86
762;395
749;394
736;396
730;390
724;389
717;388
713;386
709;386
704;383
700;385
700;385
696;386
693;385
641;388
642;389
635;389
632;381
666;372
661;367
657;369
656;372
657;370
657;374
656;373
619;382
665;364
665;369
668;372
672;376
678;371
680;377
681;374
680;376
702;374
718;376
715;380
711;383
708;378
649;384
840;36
837;41
850;37
1127;172
1208;40
1240;-102
1245;-109
995;-47
669;398
668;400
663;395
665;385
676;378
675;376
675;377
677;376
676;374
677;376
677;379
677;380
679;386
677;387
678;387
677;389
677;386
676;386
680;385
678;385
679;383
680;382
681;381
681;383
680;383
679;387
680;384
679;384
680;385
678;385
680;382
678;384
750;65
748;70
762;56
1226;-1051
635;374
621;368
594;380
718;66
720;62
622;197
1061;-240
683;321
1033;-190
774;312
741;318
689;337
651;337
674;346
670;347
665;356
628;364
625;366
625;361
631;366
629;360
627;366
627;363
693;53
698;50
684;64
687;60
666;74
675;68
663;80
661;83
655;92
507;389
606;385
605;382
649;372
802;24
802;24
801;25
801;25
328;359
428;58
777;-718
872;-766
607;366
612;380
602;383
655;93
534;391
990;278
896;-968
435;251
736;98
602;389
770;65
769;66
752;81
668;383
640;382
649;370
633;376
636;371
583;373
587;374
896;1343
618;375
615;383
613;405
605;423
605;417
606;411
610;402
610;403
612;403
612;401
614;400
603;399
632;402
626;405
625;403
622;395
684;140
681;130
565;421
603;491
697;302
2486;-726
2391;-1231
2404;-1250
2395;-1239
2109;-76
2107;-71
2112;-82
2269;-875
2704;-1822
2209;-1641
588;364
602;388
793;51
1645;-441
1648;-446
2132;-1842
1329;188
2393;-2572
1490;37
1941;-1210
1688;-122
2218;-1470
1950;-979
2643;-2868
1785;-274
2686;-2966
2061;-1219
1225;-829
1614;-97
1654;-104
1659;-110
1683;-767
1687;-773
1591;-692
1154;267
1619;-825
1494;107
1654;-481
1755;-642
1759;-644
2204;-1299
1535;-134
1862;-247
2286;-1263
3475;-3589
3484;-3655
3492;-3667
2957;-2761
2264;-1072
1979;-387
1932;-259
1926;-250
2681;-1242
3181;-2363
2398;-1689
1465;265
650;421
649;432
652;430
658;423
659;432
660;435
838;132
840;129
843;122
847;119
1766;-145
2008;-1105
2156;-2011
1023;1097
654;449
598;462
619;444
629;442
635;436
642;442
808;160
808;161
806;168
807;165
1391;-60
868;97
1718;-625
2132;-1594
2138;-1610
2032;-1484
1547;-631
1749;-1746
673;444
672;424
672;456
672;450
843;171
845;176
843;173
843;173
827;-41
1040;394
1284;-20
1235;-51
1356;-40
1299;-60
969;-63
680;550
705;536
706;521
693;502
749;313
791;191
1193;125
992;-321
726;0
650;913
1414;-897
1287;-820
1285;-824
1312;-922
2111;-1458
1072;153
1558;-1763
2087;-1810
1655;-683
685;525
825;-628
663;409
733;1245
676;493
666;527
657;490
653;477
790;240
791;247
794;238
2275;-1571
2096;-1101
2135;-1155
2136;-1156
2129;-1148
2126;-1126
2504;-1367
3073;-2162
2563;-1570
2138;-1070
1765;-69
2334;-1267
2495;-1491
2492;-1490
2242;-1140
1792;-98
1760;-44
1759;-45
1737;-27
2651;-2778
2138;-251
3903;-2005
4549;-2622
3600;-2320
650;452
647;473
775;249
1997;-1000
2134;-1422
1771;-159
2279;-1794
1182;221
1987;-147
3171;-2921
1900;-178
1982;-156
1979;-153
2136;-683
2029;-497
670;387
1664;-125
1846;-933
1713;-823
1715;-827
1043;77
1712;-825
595;384
622;404
660;142
2197;-1198
2222;-1118
1839;-197
1486;206
1958;-1022
1902;-654
2260;-1377
1003;1004
999;1003
909;1032
643;464
647;471
654;471
656;468
664;475
665;466
664;463
664;461
820;199
818;204
820;202
820;203
822;200
821;203
980;-298
1874;-1147
1451;-620
1088;250
1973;-1596
1683;-816
1502;-102
1530;-89
1531;-93
1668;-835
1716;-1094
1698;-896
1700;-900
1691;-1062
1600;-949
1599;-947
1600;-949
1597;-944
1385;-444
1329;-934
1271;164
1558;-991
967;468
1500;-356
1562;-474
1559;-468
1032;224
1030;229
1031;226
1556;-461
1557;-463
1527;-648
1523;-644
1070;-366
1005;-694
1005;-691
721;-403
609;537
601;516
594;479
594;486
594;485
594;478
597;477
595;478
595;481
598;483
596;485
597;485
599;492
855;-621
956;-956
997;-842
993;-846
574;486
580;485
580;486
580;489
580;489
943;-920
1768;12
1782;-717
1613;-29
1104;250
1480;-606
1246;361
1277;354
1281;348
1287;381
1679;-458
2050;-1538
2192;-1622
1171;-250
596;472
602;471
600;466
719;244
720;239
720;243
1701;-1041
1346;95
1363;87
1358;94
1350;126
1393;164
1392;165
1281;204
1388;-553
1160;208
1970;-930
1811;-312
2155;-1059
2291;-1597
2751;-1539
2194;-1222
1501;-709
1027;207
899;-886
622;450
625;438
624;435
973;-91
1596;-1505
774;125
697;309
603;484
603;485
609;537
607;466
598;463
598;464
1090;-864
1092;-868
894;-693
824;-669
594;474
632;487
602;514
605;495
606;488
608;481
649;467
665;464
680;459
666;487
687;529
705;569
689;540
943;944
680;454
641;458
641;460
645;494
653;481
646;473
631;449
602;502
626;520
623;520
629;521
835;261
1129;175
613;529
660;565
652;571
653;563
713;438
710;444
715;440
715;437
1599;-29
1859;-791
1374;88
899;464
782;464
778;473
667;454
665;433
673;436
674;442
673;456
638;476
691;444
665;460
939;372
635;478
622;510
625;489
624;482
626;493
553;496
567;495
566;497
638;332
636;330
1347;51
1760;-732
1108;127
1106;132
1048;535
1094;291
1055;308
1605;-825
1070;13
991;16
832;205
706;420
710;600
724;568
735;562
761;547
765;362
754;368
752;368
734;376
710;385
795;355
801;349
763;370
734;383
716;401
549;455
549;454
562;455
735;1234
629;483
621;484
634;512
633;496
633;497
628;487
616;443
626;475
631;504
635;499
637;485
639;514
637;515
636;513
636;501
669;753
632;438
740;1146
791;-626
616;477
660;-92
625;443
629;468
628;452
629;454
626;436
624;440
628;433
624;434
609;449
612;450
755;-211
617;429
802;-198
625;453
680;-144
630;443
773;-144
626;460
620;479
626;473
623;473
618;440
618;441
615;440
611;436
609;437
602;443
592;435
592;432
590;430
603;394
674;385
754;358
814;352
852;336
929;328
873;330
879;333
881;332
884;332
1084;311
1097;283
1076;293
1062;351
1065;348
1062;339
1064;335
1058;331
1051;343
1044;332
1050;328
1053;324
1059;329
1056;323
1061;324
1070;312
1062;321
1071;309
1089;339
1094;321
1008;314
1006;316
1004;314
1003;317
1084;328
1083;329
1105;0
637;336
148;-175
197;-239
208;383
185;326
195;340
185;374
181;372
176;409
246;383
250;383
250;382
253;384
251;382
252;385
251;384
254;385
249;393
249;396
245;391
285;378
280;373
276;367
184;323
201;298
187;302
182;306
173;306
168;301
170;300
166;297
158;309
125;283
223;304
215;295
212;289
211;286
241;270
230;264
225;261
222;261
209;266
212;273
209;271
211;270
215;268
227;274
218;268
243;-510
243;-525
212;260
289;293
405;341
406;333
406;342
408;339
409;340
410;337
408;347
422;398
419;395
415;381
417;378
415;376
414;374
413;369
412;370
412;368
412;367
405;358
407;357
407;352
406;352
411;354
406;374
418;379
418;381
466;372
594;345
593;333
591;335
589;336
587;341
588;340
588;343
1014;-1467
581;339
580;333
577;340
577;341
581;335
583;337
584;337
586;334
820;-60
847;-116
1061;-565
1062;-568
605;361
588;352
584;364
582;361
587;353
806;-22
805;-19
806;-21
842;-108
596;220
592;273
589;368
592;368
592;362
589;358
589;353
587;352
588;357
590;354
590;351
589;353
589;351
590;351
590;353
590;353
591;351
590;352
590;350
589;352
589;353
588;353
588;349
587;347
587;347
587;348
588;348
589;349
589;345
590;353
591;355
592;357
593;359
593;361
594;361
816;-815
601;404
618;419
618;417
617;438
619;424
620;428
620;418
621;423
620;417
619;418
617;413
617;420
616;416
615;417
615;414
614;417
613;414
613;415
612;413
583;391
589;386
585;378
591;380
591;381
594;381
597;377
596;384
595;386
598;382
601;360
597;365
597;385
600;382
599;396
599;384
599;380
600;379
597;386
597;384
596;393
597;390
596;392
598;390
872;-561
594;383
785;-650
617;376
602;370
604;375
598;380
600;375
599;379
599;379
597;379
599;371
598;373
599;370
594;374
594;368
589;368
592;365
591;371
593;372
592;375
592;374
592;376
594;384
593;389
594;391
595;394
595;389
595;388
596;387
595;387
593;396
594;390
594;394
594;395
598;403
793;-469
602;492
597;425
594;433
599;418
601;422
601;414
601;413
600;411
830;-604
603;357
756;-645
603;401
812;-732
597;392
592;420
593;410
594;419
593;415
594;422
593;419
595;422
595;416
596;417
596;417
597;421
597;419
599;423
599;422
599;426
597;425
597;424
597;420
594;348
598;354
594;349
591;356
592;354
592;366
589;462
594;432
592;434
593;420
591;423
593;419
595;419
596;412
596;408
596;404
596;400
595;402
595;399
596;399
595;397
596;397
594;394
595;394
594;392
595;391
596;388
598;390
599;387
600;388
602;385
604;386
605;386
605;389
607;393
607;395
608;399
609;399
611;403
623;420
628;430
628;431
629;440
856;-757
648;480
957;-854
644;401
617;375
625;394
625;395
629;388
785;-777
637;388
839;-727
625;388
623;412
621;404
624;418
623;418
622;420
623;411
622;418
623;409
623;410
624;409
907;-708
629;424
618;424
616;424
616;425
616;417
618;427
618;426
621;431
626;482
633;478
633;477
631;466
950;-847
629;437
618;420
628;446
622;423
623;424
623;417
624;420
625;429
624;429
625;423
624;429
625;423
625;424
626;420
642;416
635;397
634;432
629;416
629;424
631;421
629;429
627;424
625;427
626;421
625;422
624;416
624;417
622;414
825;-550
607;430
851;-682
623;382
776;-148
664;383
892;-864
616;384
616;439
622;424
626;451
627;439
625;437
626;426
624;430
623;423
619;438
619;431
621;441
620;437
617;444
617;438
617;449
617;443
616;447
617;444
616;437
617;435
718;-652
643;370
903;-675
628;375
623;423
626;406
626;409
624;400
627;395
624;392
624;386
623;386
622;385
622;384
620;393
620;391
621;398
621;397
622;402
622;401
623;409
622;407
620;412
615;411
612;410
609;410
606;412
603;412
599;417
597;417
595;428
592;427
591;432
587;430
586;429
584;428
583;433
580;430
578;432
576;429
573;429
570;427
572;429
572;428
572;424
574;422
574;423
575;420
577;403
568;400
568;401
567;392
564;366
569;369
573;397
574;392
582;391
589;389
593;385
597;384
598;386
602;383
602;390
604;386
606;394
606;395
657;393
608;391
609;390
609;389
610;386
836;-641
615;370
616;358
618;364
618;363
616;369
829;-815
624;384
802;-670
631;360
919;-673
641;382
838;-881
617;375
792;-537
637;380
769;-548
618;341
895;-829
636;410
827;-668
650;379
899;-710
618;372
856;-619
621;368
853;-806
624;345
627;389
626;387
623;376
622;371
631;401
